,Unnamed: 0,cluster,id,label,dices_tags,dices_speech_id,text,speaker,addressee,cluster_size,match,predicted_by_passim,has_embedded_speeches
43,43,54,1336,"Homer, Iliad 2.60-2.70",com|mes,40,"θωρῆξαί σε κέλευσε κάρη κομόωντας Ἀχαιοὺς πανσυδίῃ· νῦν γάρ κεν ἕλοις πόλιν εὐρυάγυιαν Τρώων· οὐ γὰρ ἔτʼ ἀμφὶς Ὀλύμπια δώματʼ ἔχοντες ἀθάνατοι φράζονται· ἐπέγναμψεν γὰρ ἅπαντας Ἥρη λισσομένη, Τρώεσσι δὲ κήδεʼ ἐφῆπται ",dream,Agamemnon,4,"['Matched groundtruth cluster 1 (spurious-match)', 'Matched groundtruth cluster 2 (spurious-match)']",True,False
44,44,54,1338,"Homer, Iliad 2.23-2.34",com|mes,38,"θωρῆξαί σε κέλευσε κάρη κομόωντας Ἀχαιοὺς πανσυδίῃ· νῦν γάρ κεν ἕλοις πόλιν εὐρυάγυιαν Τρώων· οὐ γὰρ ἔτʼ ἀμφὶς Ὀλύμπια δώματʼ ἔχοντες ἀθάνατοι φράζονται· ἐπέγναμψεν γὰρ ἅπαντας Ἥρη λισσομένη, Τρώεσσι δὲ κήδεʼ ἐφῆπται ",dream,Agamemnon,4,"['Matched groundtruth cluster 1 (spurious-match)', 'Matched groundtruth cluster 2 (spurious-match)']",True,False
45,45,54,1363,"Homer, Iliad 2.8-2.15",com|ins,37,"θωρῆξαί ἑ κέλευε κάρη κομόωντας Ἀχαιοὺς πανσυδίῃ· νῦν γάρ κεν ἕλοι πόλιν εὐρυάγυιαν Τρώων· οὐ γὰρ ἔτʼ ἀμφὶς Ὀλύμπια δώματʼ ἔχοντες ἀθάνατοι φράζονται· ἐπέγναμψεν γὰρ ἅπαντας Ἥρη λισσομένη, Τρώεσσι δὲ κήδεʼ ἐφῆπται.",Zeus,dream,4,"['Matched groundtruth cluster 1 (spurious-match)', 'Matched groundtruth cluster 2 (spurious-match)']",True,False
46,46,54,1367,"Homer, Iliad 2.56-2.75",del|inf|nar,39,"θωρῆξαί σε κέλευσε κάρη κομόωντας Ἀχαιοὺς πανσυδίῃ· νῦν γάρ κεν ἕλοις πόλιν εὐρυάγυιαν Τρώων· οὐ γὰρ ἔτʼ ἀμφὶς Ὀλύμπια δώματʼ ἔχοντες ἀθάνατοι φράζονται· ἐπέγναμψεν γὰρ ἅπαντας Ἥρη λισσομένη, Τρώεσσι δὲ κήδεʼ ἐφῆπται ",Agamemnon,leaders of the Greeks (Greek soldiers),4,"['Matched groundtruth cluster 1 (spurious-match)', 'Matched groundtruth cluster 2 (spurious-match)']",True,False
51,51,95,124,"Homer, Iliad 24.171-24.187",con|inf|mes,661,"Διὸς δέ τοι ἄγγελός εἰμι, ὅς σευ ἄνευθεν ἐὼν μέγα κήδεται ἠδʼ ἐλεαίρει. λύσασθαί σʼ ",Iris,Priam,4,"['Matched groundtruth cluster 1 (spurious-match)', 'Matched groundtruth cluster 2 (spurious-match)']",True,False
52,52,95,1336,"Homer, Iliad 2.60-2.70",com|mes,40,"Διὸς δέ τοι ἄγγελός εἰμι, ὃς σεῦ ἄνευθεν ἐὼν μέγα κήδεται ἠδʼ ἐλεαίρει· θωρῆξαί σε ",dream,Agamemnon,4,"['Matched groundtruth cluster 1 (spurious-match)', 'Matched groundtruth cluster 2 (spurious-match)']",True,False
53,53,95,1338,"Homer, Iliad 2.23-2.34",com|mes,38,"Διὸς δέ τοι ἄγγελός εἰμι, ὃς σεῦ ἄνευθεν ἐὼν μέγα κήδεται ἠδʼ ἐλεαίρει. θωρῆξαί σε ",dream,Agamemnon,4,"['Matched groundtruth cluster 1 (spurious-match)', 'Matched groundtruth cluster 2 (spurious-match)']",True,False
54,54,95,1367,"Homer, Iliad 2.56-2.75",del|inf|nar,39,"Διὸς δέ τοι ἄγγελός εἰμι, ὃς σεῦ ἄνευθεν ἐὼν μέγα κήδεται ἠδʼ ἐλεαίρει· θωρῆξαί σε ",Agamemnon,leaders of the Greeks (Greek soldiers),4,"['Matched groundtruth cluster 1 (spurious-match)', 'Matched groundtruth cluster 2 (spurious-match)']",True,False
59,59,180,885,"Homer, Iliad 3.456-3.460",com,84,"κέκλυτέ μευ Τρῶες καὶ Δάρδανοι ἠδʼ ἐπίκουροι· νίκη μὲν δὴ φαίνετʼ ἀρηϊφίλου Μενελάου, ὑμεῖς δʼ Ἀργείην Ἑλένην καὶ κτήμαθʼ ἅμʼ αὐτῇ ",Agamemnon,"Greeks, Trojans",4,,False,False
60,60,180,1091,"Homer, Iliad 7.67-7.91",del,182,κέκλυτέ μευ Τρῶες καὶ ἐϋκνήμιδες Ἀχαιοὶ ὄφρʼ εἴπω τά με θυμὸς ἐνὶ στήθεσσι κελεύει. ὅρκια μὲν ,Hector,"Greeks, Trojans",4,,False,False
